M,N,K,dtype,iters,pair,baseline_ms,h256_ms,overhead_pct,run
1024,1024,1024,fp16,50,44,0.379400,0.383140,0.9858,staged_primary
1024,1024,1024,fp16,50,45,0.391580,0.379900,-2.9828,staged_primary
1024,1024,1024,fp16,50,46,0.390200,0.382440,-1.9887,staged_primary
1024,1024,1024,fp16,50,47,0.388160,0.378100,-2.5917,staged_primary
1024,1024,1024,fp16,50,48,0.390340,0.377680,-3.2433,staged_primary
1024,1024,1024,fp16,50,49,0.387400,0.379540,-2.0289,staged_primary
1024,1024,1024,fp16,50,50,0.385000,0.374560,-2.7117,staged_primary
1024,1024,1024,fp16,50,51,0.380060,0.374660,-1.4208,staged_primary
1024,1024,1024,fp16,50,52,0.377100,0.371880,-1.3843,staged_primary
1024,1024,1024,fp16,50,53,0.378720,0.375580,-0.8291,staged_primary
1024,1024,1024,fp16,50,54,0.385120,0.366060,-4.9491,staged_primary
1024,1024,1024,fp16,50,55,0.376860,0.373460,-0.9022,staged_primary
1024,1024,1024,fp16,50,56,0.381200,0.367540,-3.5834,staged_primary
1024,1024,1024,fp16,50,57,0.377280,0.368320,-2.3749,staged_primary
1024,1024,1024,fp16,50,58,0.380520,0.370940,-2.5176,staged_primary
1024,1024,1024,fp16,50,59,0.376560,0.371220,-1.4181,staged_primary
1024,1024,1024,fp16,50,60,0.373100,0.368920,-1.1203,staged_primary
1024,1024,1024,fp16,50,61,0.375400,0.367880,-2.0032,staged_primary
1024,1024,1024,fp16,50,62,0.372520,0.371800,-0.1933,staged_primary
1024,1024,1024,fp16,50,63,0.381000,0.367960,-3.4226,staged_primary
1024,1024,1024,fp16,50,64,0.376980,0.374640,-0.6207,staged_primary
1024,1024,1024,fp16,50,65,0.376020,0.369780,-1.6595,staged_primary
1024,1024,1024,fp16,50,66,0.382620,0.368900,-3.5858,staged_primary
1024,1024,1024,fp16,50,67,0.378380,0.371200,-1.8976,staged_primary
1024,1024,1024,fp16,50,68,0.376480,0.369220,-1.9284,staged_primary
1024,1024,1024,fp16,50,69,0.379040,0.374260,-1.2611,staged_primary
1024,1024,1024,fp16,50,70,0.382200,0.371320,-2.8467,staged_primary
1024,1024,1024,fp16,50,71,0.376920,0.374880,-0.5412,staged_primary
1024,1024,1024,fp16,50,72,0.371080,0.370080,-0.2695,staged_primary
1024,1024,1024,fp16,50,73,0.376520,0.370660,-1.5564,staged_primary
1024,1024,1024,fp16,50,74,0.377780,0.372260,-1.4612,staged_primary
1024,1024,1024,fp16,50,75,0.374200,0.369760,-1.1865,staged_primary
1024,1024,1024,fp16,50,76,0.375260,0.368760,-1.7321,staged_primary
1024,1024,1024,fp16,50,77,0.380460,0.367640,-3.3696,staged_primary
1024,1024,1024,fp16,50,78,0.372140,0.368940,-0.8599,staged_primary
1024,1024,1024,fp16,50,79,0.374480,0.369620,-1.2978,staged_primary
1024,1024,1024,fp16,50,80,0.378920,0.368660,-2.7077,staged_primary
1024,1024,1024,fp16,50,81,0.375640,0.372260,-0.8998,staged_primary
1024,1024,1024,fp16,50,82,0.380860,0.371420,-2.4786,staged_primary
1024,1024,1024,fp16,50,83,0.379400,0.370660,-2.3036,staged_primary
1024,1024,1024,fp16,50,84,0.377880,0.374220,-0.9686,staged_primary
1024,1024,1024,fp16,50,85,0.378180,0.372220,-1.5760,staged_primary
1024,1024,1024,fp16,50,86,0.378100,0.374600,-0.9257,staged_primary
1024,1024,1024,fp16,50,87,0.379820,0.372300,-1.9799,staged_primary
1024,1024,1024,fp16,50,88,0.376900,0.373960,-0.7800,staged_primary
1024,1024,1024,fp16,50,89,0.378800,0.369260,-2.5185,staged_primary
1024,1024,1024,fp16,50,90,0.376740,0.371840,-1.3006,staged_primary
1024,1024,1024,fp16,50,91,0.379040,0.368580,-2.7596,staged_primary
1024,1024,1024,fp16,50,92,0.373520,0.368240,-1.4136,staged_primary
1024,1024,1024,fp16,50,93,0.377620,0.367360,-2.7170,staged_primary
1024,1024,1024,fp16,50,94,0.376000,0.375620,-0.1011,staged_primary
1024,1024,1024,fp16,50,95,0.374460,0.369980,-1.1964,staged_primary
1024,1024,1024,fp16,50,96,0.375860,0.366660,-2.4477,staged_primary
1024,1024,1024,fp16,50,97,0.377440,0.372060,-1.4254,staged_primary
1024,1024,1024,fp16,50,98,0.375280,0.370520,-1.2684,staged_primary
1024,1024,1024,fp16,50,99,0.377660,0.371820,-1.5464,staged_primary
1024,1024,1024,fp16,50,100,0.375260,0.371260,-1.0659,staged_primary
1024,1024,1024,fp16,50,101,0.375760,0.371620,-1.1018,staged_primary
1024,1024,1024,fp16,50,102,0.374600,0.373860,-0.1975,staged_primary
1024,1024,1024,fp16,50,103,0.377320,0.370980,-1.6803,staged_primary
1024,1024,1024,fp16,50,104,0.378160,0.370920,-1.9145,staged_primary
1024,1024,1024,fp16,50,105,0.375920,0.371000,-1.3088,staged_primary
1024,1024,1024,fp16,50,106,0.374820,0.364700,-2.7000,staged_primary
1024,1024,1024,fp16,50,107,0.376920,0.367620,-2.4674,staged_primary
1024,1024,1024,fp16,50,108,0.376960,0.370620,-1.6819,staged_primary
1024,1024,1024,fp16,50,109,0.380960,0.370540,-2.7352,staged_primary
1024,1024,1024,fp16,50,110,0.379520,0.358220,-5.6124,staged_primary
1024,1024,1024,fp16,50,111,0.572680,0.519860,-9.2233,staged_primary
1024,1024,1024,fp16,50,112,0.374200,0.366240,-2.1272,staged_primary
1024,1024,1024,fp16,50,113,0.411060,0.460200,11.9545,staged_primary
1024,1024,1024,fp16,50,114,0.383540,0.374320,-2.4039,staged_primary
1024,1024,1024,fp16,50,115,0.377980,0.374780,-0.8466,staged_primary
1024,1024,1024,fp16,50,116,0.377920,0.375060,-0.7568,staged_primary
1024,1024,1024,fp16,50,117,0.381120,0.366760,-3.7678,staged_primary
1024,1024,1024,fp16,50,118,0.377000,0.372760,-1.1247,staged_primary
1024,1024,1024,fp16,50,119,0.371720,0.360740,-2.9538,staged_primary
1024,1024,1024,fp16,50,120,0.372180,0.371340,-0.2257,staged_primary
1024,1024,1024,fp16,50,121,0.373140,0.366240,-1.8492,staged_primary
1024,1024,1024,fp16,50,122,0.376320,0.369920,-1.7007,staged_primary
1024,1024,1024,fp16,50,123,0.378500,0.370200,-2.1929,staged_primary
1024,1024,1024,fp16,50,124,0.379620,0.367000,-3.3244,staged_primary
1024,1024,1024,fp16,50,125,0.373640,0.370400,-0.8671,staged_primary
1024,1024,1024,fp16,50,126,0.377440,0.366560,-2.8826,staged_primary
1024,1024,1024,fp16,50,127,0.373180,0.370480,-0.7235,staged_primary
1024,1024,1024,fp16,50,128,0.377120,0.369500,-2.0206,staged_primary
1024,1024,1024,fp16,50,129,0.381200,0.366220,-3.9297,staged_primary
1024,1024,1024,fp16,50,130,0.377340,0.371120,-1.6484,staged_primary
1024,1024,1024,fp16,50,131,0.368480,0.370720,0.6079,staged_primary
1024,1024,1024,fp16,50,132,0.374180,0.368580,-1.4966,staged_primary
1024,1024,1024,fp16,50,133,0.375680,0.369180,-1.7302,staged_primary
1024,1024,1024,fp16,50,134,0.373320,0.366700,-1.7733,staged_primary
1024,1024,1024,fp16,50,135,0.374080,0.366540,-2.0156,staged_primary
1024,1024,1024,fp16,50,136,0.372560,0.367040,-1.4816,staged_primary
1024,1024,1024,fp16,50,137,0.373320,0.371280,-0.5464,staged_primary
1024,1024,1024,fp16,50,138,0.373920,0.371080,-0.7595,staged_primary
1024,1024,1024,fp16,50,139,0.372460,0.369800,-0.7142,staged_primary
1024,1024,1024,fp16,50,140,0.373820,0.372160,-0.4441,staged_primary
1024,1024,1024,fp16,50,141,0.374760,0.373540,-0.3255,staged_primary
1024,1024,1024,fp16,50,142,0.370240,0.372740,0.6752,staged_primary
1024,1024,1024,fp16,50,143,0.370400,0.366200,-1.1339,staged_primary
1024,1024,1024,fp16,50,144,0.376480,0.364840,-3.0918,staged_primary
1024,1024,1024,fp16,50,145,0.371600,0.366220,-1.4478,staged_primary
1024,1024,1024,fp16,50,146,0.374820,0.373200,-0.4322,staged_primary
1024,1024,1024,fp16,50,147,0.378520,0.373960,-1.2047,staged_primary
1024,1024,1024,fp16,50,148,0.381540,0.375660,-1.5411,staged_primary
1024,1024,1024,fp16,50,149,0.379500,0.372240,-1.9130,staged_primary
1024,1024,1024,fp16,50,150,0.375980,0.370960,-1.3352,staged_primary
1024,1024,1024,fp16,50,151,0.383920,0.372440,-2.9902,staged_primary
1024,1024,1024,fp16,50,152,0.379260,0.372460,-1.7930,staged_primary
1024,1024,1024,fp16,50,153,0.374580,0.368840,-1.5324,staged_primary
1024,1024,1024,fp16,50,154,0.379280,0.374720,-1.2023,staged_primary
1024,1024,1024,fp16,50,155,0.380280,0.374800,-1.4410,staged_primary
1024,1024,1024,fp16,50,156,0.382600,0.373040,-2.4987,staged_primary
1024,1024,1024,fp16,50,157,0.375520,0.371300,-1.1238,staged_primary
1024,1024,1024,fp16,50,158,0.358340,0.344560,-3.8455,staged_primary
1024,1024,1024,fp16,50,159,0.377540,0.372360,-1.3720,staged_primary
1024,1024,1024,fp16,50,160,0.377760,0.369440,-2.2025,staged_primary
1024,1024,1024,fp16,50,161,0.375440,0.377700,0.6020,staged_primary
1024,1024,1024,fp16,50,162,0.369140,0.365580,-0.9644,staged_primary
1024,1024,1024,fp16,50,163,0.374600,0.370560,-1.0785,staged_primary
1024,1024,1024,fp16,50,164,0.380580,0.373320,-1.9076,staged_primary
1024,1024,1024,fp16,50,165,0.378260,0.365580,-3.3522,staged_primary
1024,1024,1024,fp16,50,166,0.374380,0.361100,-3.5472,staged_primary
1024,1024,1024,fp16,50,167,0.375640,0.371520,-1.0968,staged_primary
1024,1024,1024,fp16,50,168,0.375320,0.369980,-1.4228,staged_primary
1024,1024,1024,fp16,50,169,0.375160,0.372480,-0.7144,staged_primary
1024,1024,1024,fp16,50,170,0.380480,0.368680,-3.1013,staged_primary
1024,1024,1024,fp16,50,171,0.383160,0.372860,-2.6882,staged_primary
1024,1024,1024,fp16,50,172,0.375600,0.374180,-0.3781,staged_primary
1024,1024,1024,fp16,50,173,0.381560,0.371060,-2.7519,staged_primary
1024,1024,1024,fp16,50,174,0.381020,0.373460,-1.9841,staged_primary
1024,1024,1024,fp16,50,175,0.379160,0.373320,-1.5402,staged_primary
1024,1024,1024,fp16,50,176,0.377340,0.372020,-1.4099,staged_primary
1024,1024,1024,fp16,50,177,0.374700,0.370480,-1.1262,staged_primary
1024,1024,1024,fp16,50,178,0.374420,0.371780,-0.7051,staged_primary
1024,1024,1024,fp16,50,179,0.379740,0.373020,-1.7696,staged_primary
1024,1024,1024,fp16,50,180,0.379460,0.368720,-2.8303,staged_primary
1024,1024,1024,fp16,50,181,0.375680,0.370980,-1.2511,staged_primary
1024,1024,1024,fp16,50,182,0.374880,0.373600,-0.3414,staged_primary
1024,1024,1024,fp16,50,183,0.380380,0.376380,-1.0516,staged_primary
1024,1024,1024,fp16,50,184,0.379840,0.366840,-3.4225,staged_primary
1024,1024,1024,fp16,50,185,0.379020,0.372620,-1.6886,staged_primary
1024,1024,1024,fp16,50,186,0.375360,0.374520,-0.2238,staged_primary
1024,1024,1024,fp16,50,187,0.372120,0.372540,0.1129,staged_primary
1024,1024,1024,fp16,50,188,0.376900,0.375720,-0.3131,staged_primary
1024,1024,1024,fp16,50,189,0.378920,0.369640,-2.4491,staged_primary
1024,1024,1024,fp16,50,190,0.380220,0.372860,-1.9357,staged_primary
1024,1024,1024,fp16,50,191,0.380860,0.370340,-2.7622,staged_primary
1024,1024,1024,fp16,50,192,0.379360,0.372700,-1.7556,staged_primary
1024,1024,1024,fp16,50,193,0.377820,0.373300,-1.1963,staged_primary
1024,1024,1024,fp16,50,194,0.379900,0.374140,-1.5162,staged_primary
1024,1024,1024,fp16,50,195,0.375160,0.374840,-0.0853,staged_primary
1024,1024,1024,fp16,50,196,0.381240,0.373160,-2.1194,staged_primary
1024,1024,1024,fp16,50,197,0.375160,0.373340,-0.4851,staged_primary
1024,1024,1024,fp16,50,198,0.377220,0.371220,-1.5906,staged_primary
1024,1024,1024,fp16,50,199,0.387140,0.382740,-1.1365,staged_primary
1024,1024,1024,fp16,50,200,0.393260,0.373900,-4.9230,staged_primary
1024,1024,1024,fp16,50,201,0.378380,0.371120,-1.9187,staged_primary
1024,1024,1024,fp16,50,202,0.385580,0.380700,-1.2656,staged_primary
1024,1024,1024,fp16,50,203,0.384560,0.378340,-1.6174,staged_primary
1024,1024,1024,fp16,50,204,0.386720,0.375580,-2.8806,staged_primary
1024,1024,1024,fp16,50,205,0.386320,0.383020,-0.8542,staged_primary
1024,1024,1024,fp16,50,206,0.383780,0.381940,-0.4794,staged_primary
1024,1024,1024,fp16,50,207,0.387180,0.379980,-1.8596,staged_primary
1024,1024,1024,fp16,50,208,0.388760,0.379120,-2.4797,staged_primary
1024,1024,1024,fp16,50,209,0.388060,0.380180,-2.0306,staged_primary
1024,1024,1024,fp16,50,210,0.385860,0.379500,-1.6483,staged_primary
1024,1024,1024,fp16,50,211,0.387680,0.381880,-1.4961,staged_primary
1024,1024,1024,fp16,50,212,0.389980,0.375700,-3.6617,staged_primary
1024,1024,1024,fp16,50,213,0.385680,0.383560,-0.5497,staged_primary
1024,1024,1024,fp16,50,214,0.387680,0.375360,-3.1779,staged_primary
1024,1024,1024,fp16,50,215,0.375940,0.372340,-0.9576,staged_primary
1024,1024,1024,fp16,50,216,0.373340,0.372500,-0.2250,staged_primary
1024,1024,1024,fp16,50,217,0.381420,0.368640,-3.3506,staged_primary
1024,1024,1024,fp16,50,218,0.375680,0.369920,-1.5332,staged_primary
1024,1024,1024,fp16,50,219,0.377700,0.372380,-1.4085,staged_primary
1024,1024,1024,fp16,50,220,0.379820,0.372920,-1.8167,staged_primary
1024,1024,1024,fp16,50,221,0.374740,0.370940,-1.0140,staged_primary
1024,1024,1024,fp16,50,222,0.377860,0.369400,-2.2389,staged_primary
1024,1024,1024,fp16,50,223,0.379880,0.369940,-2.6166,staged_primary
1024,1024,1024,fp16,50,224,0.379300,0.373280,-1.5871,staged_primary
1024,1024,1024,fp16,50,225,0.379320,0.367880,-3.0159,staged_primary
1024,1024,1024,fp16,50,226,0.380380,0.375240,-1.3513,staged_primary
1024,1024,1024,fp16,50,227,0.376520,0.368000,-2.2628,staged_primary
1024,1024,1024,fp16,50,228,0.375940,0.370700,-1.3938,staged_primary
1024,1024,1024,fp16,50,229,0.379640,0.371880,-2.0440,staged_primary
1024,1024,1024,fp16,50,230,0.380140,0.369800,-2.7201,staged_primary
1024,1024,1024,fp16,50,231,0.371960,0.370980,-0.2635,staged_primary
1024,1024,1024,fp16,50,232,0.377620,0.371000,-1.7531,staged_primary
1024,1024,1024,fp16,50,233,0.375980,0.370740,-1.3937,staged_primary
1024,1024,1024,fp16,50,234,0.378240,0.369700,-2.2578,staged_primary
1024,1024,1024,fp16,50,235,0.377040,0.372180,-1.2890,staged_primary
1024,1024,1024,fp16,50,236,0.377000,0.370080,-1.8355,staged_primary
1024,1024,1024,fp16,50,237,0.376100,0.370920,-1.3773,staged_primary
1024,1024,1024,fp16,50,238,0.377500,0.370240,-1.9232,staged_primary
1024,1024,1024,fp16,50,239,0.376800,0.372920,-1.0297,staged_primary
1024,1024,1024,fp16,50,240,0.378660,0.367940,-2.8310,staged_primary
1024,1024,1024,fp16,50,241,0.379560,0.371920,-2.0129,staged_primary
1024,1024,1024,fp16,50,242,0.380680,0.370240,-2.7425,staged_primary
1024,1024,1024,fp16,50,243,0.381280,0.370840,-2.7381,staged_primary
1024,1024,1024,fp16,50,244,0.379760,0.373660,-1.6063,staged_primary
1024,1024,1024,fp16,50,245,0.377660,0.370120,-1.9965,staged_primary
1024,1024,1024,fp16,50,246,0.379180,0.369200,-2.6320,staged_primary
1024,1024,1024,fp16,50,247,0.374120,0.367520,-1.7641,staged_primary
1024,1024,1024,fp16,50,248,0.380020,0.371180,-2.3262,staged_primary
1024,1024,1024,fp16,50,249,0.374560,0.369320,-1.3990,staged_primary
1024,1024,1024,fp16,50,250,0.375580,0.370140,-1.4484,staged_primary
1024,1024,1024,fp16,50,251,0.373780,0.369800,-1.0648,staged_primary
1024,1024,1024,fp16,50,252,0.376480,0.371020,-1.4503,staged_primary
1024,1024,1024,fp16,50,253,0.380900,0.370860,-2.6359,staged_primary
1024,1024,1024,fp16,50,254,0.379140,0.371900,-1.9096,staged_primary
1024,1024,1024,fp16,50,255,0.376860,0.373800,-0.8120,staged_primary
1024,1024,1024,fp16,50,256,0.377360,0.373840,-0.9328,staged_primary
1024,1024,1024,fp16,50,257,0.375280,0.371120,-1.1085,staged_primary
1024,1024,1024,fp16,50,258,0.379180,0.373260,-1.5613,staged_primary
1024,1024,1024,fp16,50,259,0.378660,0.370440,-2.1708,staged_primary
1024,1024,1024,fp16,50,260,0.378380,0.358680,-5.2064,staged_primary
1024,1024,1024,fp16,50,261,0.378280,0.370860,-1.9615,staged_primary
1024,1024,1024,fp16,50,262,0.378060,0.372360,-1.5077,staged_primary
1024,1024,1024,fp16,50,263,0.379500,0.368780,-2.8248,staged_primary
1024,1024,1024,fp16,50,264,0.377680,0.372120,-1.4721,staged_primary
1024,1024,1024,fp16,50,265,0.376340,0.373260,-0.8184,staged_primary
1024,1024,1024,fp16,50,266,0.377960,0.369060,-2.3547,staged_primary
1024,1024,1024,fp16,50,267,0.381100,0.371160,-2.6082,staged_primary
1024,1024,1024,fp16,50,268,0.377720,0.373320,-1.1649,staged_primary
1024,1024,1024,fp16,50,269,0.377200,0.370120,-1.8770,staged_primary
1024,1024,1024,fp16,50,270,0.367840,0.381500,3.7136,staged_primary
1024,1024,1024,fp16,50,271,0.383160,0.378860,-1.1222,staged_primary
1024,1024,1024,fp16,50,272,0.383320,0.378920,-1.1479,staged_primary
1024,1024,1024,fp16,50,273,0.387380,0.376280,-2.8654,staged_primary
1024,1024,1024,fp16,50,274,0.382420,0.379020,-0.8891,staged_primary
1024,1024,1024,fp16,50,275,0.388560,0.376020,-3.2273,staged_primary
1024,1024,1024,fp16,50,276,0.384380,0.379740,-1.2071,staged_primary
1024,1024,1024,fp16,50,277,0.381520,0.377780,-0.9803,staged_primary
1024,1024,1024,fp16,50,278,0.396640,0.380120,-4.1650,staged_primary
1024,1024,1024,fp16,50,279,0.387160,0.380940,-1.6066,staged_primary
1024,1024,1024,fp16,50,280,0.385160,0.381780,-0.8776,staged_primary
1024,1024,1024,fp16,50,281,0.381980,0.379540,-0.6388,staged_primary
1024,1024,1024,fp16,50,282,0.381600,0.375880,-1.4990,staged_primary
1024,1024,1024,fp16,50,283,0.380140,0.377780,-0.6208,staged_primary
1024,1024,1024,fp16,50,284,0.383260,0.378940,-1.1272,staged_primary
1024,1024,1024,fp16,50,285,0.386880,0.380580,-1.6284,staged_primary
1024,1024,1024,fp16,50,286,0.381820,0.379980,-0.4819,staged_primary
1024,1024,1024,fp16,50,287,0.383180,0.380520,-0.6942,staged_primary
1024,1024,1024,fp16,50,288,0.386060,0.379920,-1.5904,staged_primary
1024,1024,1024,fp16,50,289,0.386100,0.379000,-1.8389,staged_primary
1024,1024,1024,fp16,50,290,0.382580,0.377140,-1.4219,staged_primary
1024,1024,1024,fp16,50,291,0.383940,0.376420,-1.9586,staged_primary
1024,1024,1024,fp16,50,292,0.382220,0.380240,-0.5180,staged_primary
1024,1024,1024,fp16,50,293,0.385820,0.380620,-1.3478,staged_primary
1024,1024,1024,fp16,50,294,0.381360,0.380960,-0.1049,staged_primary
1024,1024,1024,fp16,50,295,0.385200,0.377300,-2.0509,staged_primary
1024,1024,1024,fp16,50,296,0.384980,0.377980,-1.8183,staged_primary
1024,1024,1024,fp16,50,297,0.383860,0.381040,-0.7346,staged_primary
1024,1024,1024,fp16,50,298,0.369700,0.373940,1.1469,staged_primary
1024,1024,1024,fp16,50,299,0.385380,0.375360,-2.6000,staged_primary
1024,1024,1024,fp16,50,300,0.383920,0.371800,-3.1569,staged_primary
2048,2048,2048,fp16,20,0,1.733450,1.186750,-31.5383,staged_primary
2048,2048,2048,fp16,20,1,1.183350,1.163550,-1.6732,staged_primary
2048,2048,2048,fp16,20,2,1.226950,1.192250,-2.8282,staged_primary
2048,2048,2048,fp16,20,3,1.474000,1.243050,-15.6683,staged_primary
2048,2048,2048,fp16,20,4,1.214600,1.187850,-2.2024,staged_primary
2048,2048,2048,fp16,20,5,1.385500,1.322150,-4.5724,staged_primary
2048,2048,2048,fp16,20,6,1.199900,1.184200,-1.3084,staged_primary
2048,2048,2048,fp16,20,7,1.209350,1.176500,-2.7163,staged_primary
2048,2048,2048,fp16,20,8,1.207300,1.190550,-1.3874,staged_primary
2048,2048,2048,fp16,20,9,1.210700,1.188050,-1.8708,staged_primary
2048,2048,2048,fp16,20,10,1.209300,1.186950,-1.8482,staged_primary
2048,2048,2048,fp16,20,11,1.202750,1.188600,-1.1765,staged_primary
2048,2048,2048,fp16,20,12,1.197800,1.191300,-0.5427,staged_primary
2048,2048,2048,fp16,20,13,1.210100,1.471000,21.5602,staged_primary
2048,2048,2048,fp16,20,14,1.216600,1.189200,-2.2522,staged_primary
2048,2048,2048,fp16,20,15,1.210050,1.188000,-1.8222,staged_primary
2048,2048,2048,fp16,20,16,1.206200,1.189200,-1.4094,staged_primary
2048,2048,2048,fp16,20,17,1.199500,1.178100,-1.7841,staged_primary
2048,2048,2048,fp16,20,18,1.211800,1.193900,-1.4771,staged_primary
2048,2048,2048,fp16,20,19,1.205300,1.196400,-0.7384,staged_primary
2048,2048,2048,fp16,20,20,1.204050,1.183650,-1.6943,staged_primary
2048,2048,2048,fp16,20,21,1.446050,1.192050,-17.5651,staged_primary
2048,2048,2048,fp16,20,22,1.281200,1.189650,-7.1456,staged_primary
2048,2048,2048,fp16,20,23,1.199450,1.190250,-0.7670,staged_primary
2048,2048,2048,fp16,20,24,1.203300,1.192850,-0.8684,staged_primary
2048,2048,2048,fp16,20,25,1.538400,1.176150,-23.5472,staged_primary
2048,2048,2048,fp16,20,26,1.204850,1.187400,-1.4483,staged_primary
2048,2048,2048,fp16,20,27,1.206050,1.180600,-2.1102,staged_primary
2048,2048,2048,fp16,20,28,1.196350,1.172800,-1.9685,staged_primary
2048,2048,2048,fp16,20,29,1.203200,1.188450,-1.2259,staged_primary
2048,2048,2048,fp16,20,30,1.209850,1.176850,-2.7276,staged_primary
2048,2048,2048,fp16,20,31,1.559000,1.181250,-24.2303,staged_primary
2048,2048,2048,fp16,20,32,1.209250,1.179600,-2.4519,staged_primary
2048,2048,2048,fp16,20,33,1.211400,1.195600,-1.3043,staged_primary
2048,2048,2048,fp16,20,34,1.198950,1.187300,-0.9717,staged_primary
2048,2048,2048,fp16,20,35,1.209150,1.186150,-1.9022,staged_primary
2048,2048,2048,fp16,20,36,1.528200,1.187300,-22.3073,staged_primary
2048,2048,2048,fp16,20,37,1.206600,1.176850,-2.4656,staged_primary
2048,2048,2048,fp16,20,38,1.217250,1.202050,-1.2487,staged_primary
2048,2048,2048,fp16,20,39,1.240200,1.703550,37.3609,staged_primary
2048,2048,2048,fp16,20,40,1.210900,1.185800,-2.0728,staged_primary
2048,2048,2048,fp16,20,41,1.202700,1.185250,-1.4509,staged_primary
2048,2048,2048,fp16,20,42,1.202600,1.191600,-0.9147,staged_primary
2048,2048,2048,fp16,20,43,1.203850,1.193200,-0.8847,staged_primary
2048,2048,2048,fp16,20,44,1.213300,1.197550,-1.2981,staged_primary
2048,2048,2048,fp16,20,45,1.527300,1.192050,-21.9505,staged_primary
2048,2048,2048,fp16,20,46,1.201550,1.185200,-1.3607,staged_primary
2048,2048,2048,fp16,20,47,1.216500,1.187350,-2.3962,staged_primary
2048,2048,2048,fp16,20,48,1.209850,1.185950,-1.9755,staged_primary
2048,2048,2048,fp16,20,49,1.200850,1.190400,-0.8702,staged_primary
2048,2048,2048,fp16,20,50,1.207900,1.198800,-0.7534,staged_primary
2048,2048,2048,fp16,20,51,1.214250,1.192300,-1.8077,staged_primary
2048,2048,2048,fp16,20,52,1.208650,1.191350,-1.4313,staged_primary
2048,2048,2048,fp16,20,53,1.207950,1.192800,-1.2542,staged_primary
2048,2048,2048,fp16,20,54,1.207000,1.185400,-1.7896,staged_primary
2048,2048,2048,fp16,20,55,1.208500,1.186150,-1.8494,staged_primary
